"",motif,ps,zval,celltype,ps.scaled
"819",NEUROD1,1.5,0.345050059173043,delta,0.100334448160535
"820",NEUROD1,1.55,0.358011053674429,delta,0.103678929765886
"821",NEUROD1,1.6,0.370926383301748,delta,0.107023411371237
"822",NEUROD1,1.65,0.383794574994546,delta,0.110367892976589
"823",NEUROD1,1.7,0.396614155692368,delta,0.11371237458194
"824",NEUROD1,1.75,0.409383652334761,delta,0.117056856187291
"825",NEUROD1,1.8,0.422101591861271,delta,0.120401337792642
"826",NEUROD1,1.85,0.434766501211445,delta,0.123745819397993
"827",NEUROD1,1.9,0.447376907324828,delta,0.127090301003344
"828",NEUROD1,1.95,0.459931337140967,delta,0.130434782608696
"829",NEUROD1,2,0.472428317599408,delta,0.133779264214047
"830",NEUROD1,2.05,0.484866370955788,delta,0.137123745819398
"831",NEUROD1,2.1,0.49724234800913,delta,0.140468227424749
"832",NEUROD1,2.15,0.50954896417484,delta,0.1438127090301
"833",NEUROD1,2.2,0.521778306430786,delta,0.147157190635452
"834",NEUROD1,2.25,0.533922461754833,delta,0.150501672240803
"835",NEUROD1,2.3,0.545973517124851,delta,0.153846153846154
"836",NEUROD1,2.35,0.557923559518706,delta,0.157190635451505
"837",NEUROD1,2.4,0.569764675914266,delta,0.160535117056856
"838",NEUROD1,2.45,0.581488953289398,delta,0.163879598662207
"839",NEUROD1,2.5,0.59308847862197,delta,0.167224080267559
"840",NEUROD1,2.55,0.604555338889849,delta,0.17056856187291
"841",NEUROD1,2.6,0.615881621070902,delta,0.173913043478261
"842",NEUROD1,2.65,0.627059412142998,delta,0.177257525083612
"843",NEUROD1,2.7,0.638080799084003,delta,0.180602006688963
"844",NEUROD1,2.75,0.648937868871784,delta,0.183946488294314
"845",NEUROD1,2.8,0.65962270848421,delta,0.187290969899666
"846",NEUROD1,2.85,0.670127404899148,delta,0.190635451505017
"847",NEUROD1,2.9,0.680444047165596,delta,0.193979933110368
"848",NEUROD1,2.95,0.690565084857523,delta,0.197324414715719
"849",NEUROD1,3,0.700483736398794,delta,0.20066889632107
"850",NEUROD1,3.05,0.710193318951133,delta,0.204013377926421
"851",NEUROD1,3.1,0.719687149676261,delta,0.207357859531773
"852",NEUROD1,3.15,0.728958545735903,delta,0.210702341137124
"853",NEUROD1,3.2,0.73800082429178,delta,0.214046822742475
"854",NEUROD1,3.25,0.746807302505616,delta,0.217391304347826
"855",NEUROD1,3.3,0.755371297539133,delta,0.220735785953177
"856",NEUROD1,3.35,0.763686126554054,delta,0.224080267558528
"857",NEUROD1,3.4,0.771745106712103,delta,0.22742474916388
"858",NEUROD1,3.45,0.779541555175001,delta,0.230769230769231
"859",NEUROD1,3.5,0.787068789104472,delta,0.234113712374582
"860",NEUROD1,3.55,0.794320125662238,delta,0.237458193979933
"861",NEUROD1,3.6,0.801288882010023,delta,0.240802675585284
"862",NEUROD1,3.65,0.80796837530955,delta,0.244147157190635
"863",NEUROD1,3.7,0.81435192272254,delta,0.247491638795987
"864",NEUROD1,3.75,0.820432841410717,delta,0.250836120401338
"865",NEUROD1,3.8,0.826204448535804,delta,0.254180602006689
"866",NEUROD1,3.85,0.831660061259524,delta,0.25752508361204
"867",NEUROD1,3.9,0.836792996743599,delta,0.260869565217391
"868",NEUROD1,3.95,0.841596572149752,delta,0.264214046822743
"869",NEUROD1,4,0.846064104639707,delta,0.267558528428094
"870",NEUROD1,4.05,0.850188911375185,delta,0.270903010033445
"871",NEUROD1,4.1,0.85396430951791,delta,0.274247491638796
"872",NEUROD1,4.15,0.857383616229605,delta,0.277591973244147
"873",NEUROD1,4.2,0.860440148671992,delta,0.280936454849498
"874",NEUROD1,4.25,0.863127224006795,delta,0.28428093645485
"875",NEUROD1,4.3,0.865438159395736,delta,0.287625418060201
"876",NEUROD1,4.35,0.867366272000538,delta,0.290969899665552
"877",NEUROD1,4.4,0.868904878982923,delta,0.294314381270903
"878",NEUROD1,4.45,0.870047297504615,delta,0.297658862876254
"879",NEUROD1,4.5,0.870787177026093,delta,0.301003344481605
"880",NEUROD1,4.55,0.871125453690641,delta,0.304347826086957
"881",NEUROD1,4.6,0.871070157768858,delta,0.307692307692308
"882",NEUROD1,4.65,0.870629613310342,delta,0.311036789297659
"883",NEUROD1,4.7,0.869812144364688,delta,0.31438127090301
"884",NEUROD1,4.75,0.868626074981495,delta,0.317725752508361
"885",NEUROD1,4.8,0.867079729210358,delta,0.321070234113712
"886",NEUROD1,4.85,0.865181431100875,delta,0.324414715719064
"887",NEUROD1,4.9,0.862939504702643,delta,0.327759197324415
"888",NEUROD1,4.95,0.860362274065259,delta,0.331103678929766
"889",NEUROD1,5,0.85745806323832,delta,0.334448160535117
"890",NEUROD1,5.05,0.854235196271422,delta,0.337792642140468
"891",NEUROD1,5.1,0.850701997214163,delta,0.341137123745819
"892",NEUROD1,5.15,0.84686679011614,delta,0.344481605351171
"893",NEUROD1,5.2,0.842737899026949,delta,0.347826086956522
"894",NEUROD1,5.25,0.838323647996188,delta,0.351170568561873
"895",NEUROD1,5.3,0.833632361073454,delta,0.354515050167224
"896",NEUROD1,5.35,0.828672362308343,delta,0.357859531772575
"897",NEUROD1,5.4,0.823451975750452,delta,0.361204013377926
"898",NEUROD1,5.45,0.817979525449379,delta,0.364548494983278
"899",NEUROD1,5.5,0.812263335454721,delta,0.367892976588629
"900",NEUROD1,5.55,0.806311729816074,delta,0.37123745819398
"901",NEUROD1,5.6,0.800133032583035,delta,0.374581939799331
"902",NEUROD1,5.65,0.793735567805201,delta,0.377926421404682
"903",NEUROD1,5.7,0.787127659532169,delta,0.381270903010033
"904",NEUROD1,5.75,0.780317631813537,delta,0.384615384615385
"905",NEUROD1,5.8,0.773313808698901,delta,0.387959866220736
"906",NEUROD1,5.85,0.766124514237858,delta,0.391304347826087
"907",NEUROD1,5.9,0.758758072480005,delta,0.394648829431438
"908",NEUROD1,5.95,0.75122280747494,delta,0.397993311036789
"909",NEUROD1,6,0.743527043272258,delta,0.40133779264214
"910",NEUROD1,6.05,0.735679103921557,delta,0.404682274247492
"911",NEUROD1,6.1,0.727687313472434,delta,0.408026755852843
"912",NEUROD1,6.15,0.719559995974486,delta,0.411371237458194
"913",NEUROD1,6.2,0.711304561729396,delta,0.414715719063545
"914",NEUROD1,6.25,0.702924717927762,delta,0.418060200668896
"915",NEUROD1,6.3,0.6944232337946,delta,0.421404682274248
"916",NEUROD1,6.35,0.68580287855485,delta,0.424749163879599
"917",NEUROD1,6.4,0.677066421433449,delta,0.42809364548495
"918",NEUROD1,6.45,0.668216631655337,delta,0.431438127090301
"919",NEUROD1,6.5,0.659256278445453,delta,0.434782608695652
"920",NEUROD1,6.55,0.650188131028737,delta,0.438127090301003
"921",NEUROD1,6.6,0.641014958630126,delta,0.441471571906355
"922",NEUROD1,6.65,0.63173953047456,delta,0.444816053511706
"923",NEUROD1,6.7,0.622364615786978,delta,0.448160535117057
"924",NEUROD1,6.75,0.612892983792319,delta,0.451505016722408
"925",NEUROD1,6.8,0.603327403715522,delta,0.454849498327759
"926",NEUROD1,6.85,0.593670644781526,delta,0.45819397993311
"927",NEUROD1,6.9,0.58392547621527,delta,0.461538461538462
"928",NEUROD1,6.95,0.574094667241693,delta,0.464882943143813
"929",NEUROD1,7,0.564180987085734,delta,0.468227424749164
"930",NEUROD1,7.05,0.554187204972331,delta,0.471571906354515
"931",NEUROD1,7.1,0.544116090126424,delta,0.474916387959866
"932",NEUROD1,7.15,0.533970411772953,delta,0.478260869565217
"933",NEUROD1,7.2,0.523752939136855,delta,0.481605351170569
"934",NEUROD1,7.25,0.51346644144307,delta,0.48494983277592
"935",NEUROD1,7.3,0.503113687916537,delta,0.488294314381271
"936",NEUROD1,7.35,0.492697447782194,delta,0.491638795986622
"937",NEUROD1,7.4,0.482220490264982,delta,0.494983277591973
"938",NEUROD1,7.45,0.471685584589838,delta,0.498327759197324
"939",NEUROD1,7.5,0.461095499981702,delta,0.501672240802676
"940",NEUROD1,7.55,0.450453005665512,delta,0.505016722408027
"941",NEUROD1,7.6,0.439760870866209,delta,0.508361204013378
"942",NEUROD1,7.65,0.42902186480873,delta,0.511705685618729
"943",NEUROD1,7.7,0.418238756718015,delta,0.51505016722408
"944",NEUROD1,7.75,0.407414315819003,delta,0.518394648829431
"945",NEUROD1,7.8,0.396551311336632,delta,0.521739130434783
"946",NEUROD1,7.85,0.385652512495842,delta,0.525083612040134
"947",NEUROD1,7.9,0.374720688521572,delta,0.528428093645485
"948",NEUROD1,7.95,0.363758413980366,delta,0.531772575250836
"949",NEUROD1,8,0.352763738882013,delta,0.535117056856187
"950",NEUROD1,8.05,0.341730162180798,delta,0.538461538461538
"951",NEUROD1,8.1,0.330650982872804,delta,0.54180602006689
"952",NEUROD1,8.15,0.319519499954112,delta,0.545150501672241
"953",NEUROD1,8.2,0.308329012420804,delta,0.548494983277592
"954",NEUROD1,8.25,0.297072819268965,delta,0.551839464882943
"955",NEUROD1,8.3,0.285744219494675,delta,0.555183946488294
"956",NEUROD1,8.35,0.274336512094017,delta,0.558528428093645
"957",NEUROD1,8.4,0.262842996063073,delta,0.561872909698997
"958",NEUROD1,8.45,0.251256970397927,delta,0.565217391304348
"959",NEUROD1,8.5,0.23957173409466,delta,0.568561872909699
"960",NEUROD1,8.55,0.227780586149355,delta,0.57190635451505
"961",NEUROD1,8.6,0.215876825558095,delta,0.575250836120401
"962",NEUROD1,8.65,0.203853751316961,delta,0.578595317725752
"963",NEUROD1,8.7,0.191704662422035,delta,0.581939799331104
"964",NEUROD1,8.75,0.179423034050033,delta,0.585284280936455
"965",NEUROD1,8.8,0.167006265247491,delta,0.588628762541806
"966",NEUROD1,8.85,0.154455608957662,delta,0.591973244147157
"967",NEUROD1,8.9,0.141772480308386,delta,0.595317725752508
"968",NEUROD1,8.95,0.128958294427501,delta,0.59866220735786
"969",NEUROD1,9,0.11601446644285,delta,0.602006688963211
"970",NEUROD1,9.05,0.102942411482269,delta,0.605351170568562
"971",NEUROD1,9.1,0.0897435446736012,delta,0.608695652173913
"972",NEUROD1,9.15,0.0764192811446836,delta,0.612040133779264
"973",NEUROD1,9.2,0.0629710360233568,delta,0.615384615384615
"974",NEUROD1,9.25,0.0494002244374611,delta,0.618729096989967
"975",NEUROD1,9.3,0.0357082615148354,delta,0.622073578595318
"976",NEUROD1,9.35,0.0218965623833199,delta,0.625418060200669
"977",NEUROD1,9.4,0.00796654217075373,delta,0.62876254180602
"978",NEUROD1,9.45,-0.00608038399502296,delta,0.632107023411371
"979",NEUROD1,9.5,-0.0202428009861702,delta,0.635451505016722
"980",NEUROD1,9.55,-0.034519293674849,delta,0.638795986622074
"981",NEUROD1,9.6,-0.0489084469332193,delta,0.642140468227425
"982",NEUROD1,9.65,-0.0634088456334409,delta,0.645484949832776
"983",NEUROD1,9.7,-0.0780190746476751,delta,0.648829431438127
"984",NEUROD1,9.75,-0.0927377188480811,delta,0.652173913043478
"985",NEUROD1,9.8,-0.10756336310682,delta,0.655518394648829
"986",NEUROD1,9.85,-0.122494592296052,delta,0.658862876254181
"987",NEUROD1,9.9,-0.137529991287937,delta,0.662207357859532
"988",NEUROD1,9.95,-0.152668144954636,delta,0.665551839464883
"989",NEUROD1,10,-0.167907638168309,delta,0.668896321070234
"990",NEUROD1,10.05,-0.183247055801116,delta,0.672240802675585
"991",NEUROD1,10.1,-0.198684982725217,delta,0.675585284280936
"992",NEUROD1,10.15,-0.214220003812773,delta,0.678929765886288
"993",NEUROD1,10.2,-0.229850703935944,delta,0.682274247491639
"994",NEUROD1,10.25,-0.24557566796689,delta,0.68561872909699
"995",NEUROD1,10.3,-0.261393480777772,delta,0.688963210702341
"996",NEUROD1,10.35,-0.27730272724075,delta,0.692307692307692
"997",NEUROD1,10.4,-0.293301992227984,delta,0.695652173913044
"998",NEUROD1,10.45,-0.309389860611634,delta,0.698996655518395
"999",NEUROD1,10.5,-0.325564917263861,delta,0.702341137123746
"1000",NEUROD1,10.55,-0.341825747056826,delta,0.705685618729097
"1001",NEUROD1,10.6,-0.358170934862688,delta,0.709030100334448
"1002",NEUROD1,10.65,-0.374599065553607,delta,0.712374581939799
"1003",NEUROD1,10.7,-0.391108724001745,delta,0.715719063545151
"1004",NEUROD1,10.75,-0.40769849507926,delta,0.719063545150502
"1005",NEUROD1,10.8,-0.424366963658315,delta,0.722408026755853
"1006",NEUROD1,10.85,-0.441112714611068,delta,0.725752508361204
"1007",NEUROD1,10.9,-0.45793433280968,delta,0.729096989966555
"1008",NEUROD1,10.95,-0.474830403126313,delta,0.732441471571906
"1009",NEUROD1,11,-0.491799510433124,delta,0.735785953177258
"1010",NEUROD1,11.05,-0.508840239602276,delta,0.739130434782609
"1011",NEUROD1,11.1,-0.525951175505928,delta,0.74247491638796
"1012",NEUROD1,11.15,-0.54313090301624,delta,0.745819397993311
"1013",NEUROD1,11.2,-0.560378007005374,delta,0.749163879598662
"1014",NEUROD1,11.25,-0.5776910730836,delta,0.752508361204013
"1015",NEUROD1,11.3,-0.595068794715671,delta,0.755852842809365
"1016",NEUROD1,11.35,-0.612510085633797,delta,0.759197324414716
"1017",NEUROD1,11.4,-0.630013886452621,delta,0.762541806020067
"1018",NEUROD1,11.45,-0.64757913778679,delta,0.765886287625418
"1019",NEUROD1,11.5,-0.665204780250946,delta,0.769230769230769
"1020",NEUROD1,11.55,-0.682889754459736,delta,0.772575250836121
"1021",NEUROD1,11.6,-0.700633001027803,delta,0.775919732441472
"1022",NEUROD1,11.65,-0.718433460569791,delta,0.779264214046823
"1023",NEUROD1,11.7,-0.736290073700346,delta,0.782608695652174
"1024",NEUROD1,11.75,-0.754201781034111,delta,0.785953177257525
"1025",NEUROD1,11.8,-0.772167523185733,delta,0.789297658862876
"1026",NEUROD1,11.85,-0.790186240769855,delta,0.792642140468228
"1027",NEUROD1,11.9,-0.808256874401121,delta,0.795986622073579
"1028",NEUROD1,11.95,-0.826378364694176,delta,0.79933110367893
"1029",NEUROD1,12,-0.844549652263665,delta,0.802675585284281
"1030",NEUROD1,12.05,-0.862769677724232,delta,0.806020066889632
"1031",NEUROD1,12.1,-0.881037381690523,delta,0.809364548494983
"1032",NEUROD1,12.15,-0.89935170477718,delta,0.812709030100334
"1033",NEUROD1,12.2,-0.91771158759885,delta,0.816053511705686
"1034",NEUROD1,12.25,-0.936115970770176,delta,0.819397993311037
"1035",NEUROD1,12.3,-0.954563794905804,delta,0.822742474916388
"1036",NEUROD1,12.35,-0.973054000620377,delta,0.826086956521739
"1037",NEUROD1,12.4,-0.991585528528539,delta,0.82943143812709
"1038",NEUROD1,12.45,-1.01015731924494,delta,0.832775919732442
"1039",NEUROD1,12.5,-1.02876831338421,delta,0.836120401337793
"1040",NEUROD1,12.55,-1.04741745156102,delta,0.839464882943144
"1041",NEUROD1,12.6,-1.06610367438999,delta,0.842809364548495
"1042",NEUROD1,12.65,-1.08482592248577,delta,0.846153846153846
"1043",NEUROD1,12.7,-1.10358313646301,delta,0.849498327759197
"1044",NEUROD1,12.75,-1.12237425693635,delta,0.852842809364548
"1045",NEUROD1,12.8,-1.14119822452044,delta,0.8561872909699
"1046",NEUROD1,12.85,-1.16005397982992,delta,0.859531772575251
"1047",NEUROD1,12.9,-1.17894046347943,delta,0.862876254180602
"1048",NEUROD1,12.95,-1.19785661608363,delta,0.866220735785953
"1049",NEUROD1,13,-1.21680137825715,delta,0.869565217391304
"1050",NEUROD1,13.05,-1.23577369061464,delta,0.872909698996656
"1051",NEUROD1,13.1,-1.25477249377075,delta,0.876254180602007
"1052",NEUROD1,13.15,-1.27379672834011,delta,0.879598662207358
"1053",NEUROD1,13.2,-1.29284533493737,delta,0.882943143812709
"1054",NEUROD1,13.25,-1.31191725417719,delta,0.88628762541806
"1055",NEUROD1,13.3,-1.33101142667419,delta,0.889632107023411
"1056",NEUROD1,13.35,-1.35012679304303,delta,0.892976588628763
"1057",NEUROD1,13.4,-1.36926229389836,delta,0.896321070234114
"1058",NEUROD1,13.45,-1.38841686985481,delta,0.899665551839465
"1059",NEUROD1,13.5,-1.40758946152703,delta,0.903010033444816
"1060",NEUROD1,13.55,-1.42677900952966,delta,0.906354515050167
"1061",NEUROD1,13.6,-1.44598445447736,delta,0.909698996655518
"1062",NEUROD1,13.65,-1.46520474353102,delta,0.91304347826087
"1063",NEUROD1,13.7,-1.48443905077023,delta,0.916387959866221
"1064",NEUROD1,13.75,-1.50368683002525,delta,0.919732441471572
"1065",NEUROD1,13.8,-1.52294755238429,delta,0.923076923076923
"1066",NEUROD1,13.85,-1.54222068893557,delta,0.926421404682274
"1067",NEUROD1,13.9,-1.56150571076732,delta,0.929765886287625
"1068",NEUROD1,13.95,-1.58080208896774,delta,0.933110367892977
"1069",NEUROD1,14,-1.60010929462506,delta,0.936454849498328
"1070",NEUROD1,14.05,-1.61942679882751,delta,0.939799331103679
"1071",NEUROD1,14.1,-1.63875407266329,delta,0.94314381270903
"1072",NEUROD1,14.15,-1.65809058722064,delta,0.946488294314381
"1073",NEUROD1,14.2,-1.67743581358776,delta,0.949832775919733
"1074",NEUROD1,14.25,-1.69678922285289,delta,0.953177257525084
"1075",NEUROD1,14.3,-1.71615028610423,delta,0.956521739130435
"1076",NEUROD1,14.35,-1.73551847443001,delta,0.959866220735786
"1077",NEUROD1,14.4,-1.75489325891845,delta,0.963210702341137
"1078",NEUROD1,14.45,-1.77427411065778,delta,0.966555183946488
"1079",NEUROD1,14.5,-1.79366050073619,delta,0.969899665551839
"1080",NEUROD1,14.55,-1.81305190024193,delta,0.973244147157191
"1081",NEUROD1,14.6,-1.83244778026321,delta,0.976588628762542
"1082",NEUROD1,14.65,-1.85184761188824,delta,0.979933110367893
"1083",NEUROD1,14.7,-1.87125086620525,delta,0.983277591973244
"1084",NEUROD1,14.75,-1.89065701430246,delta,0.986622073578595
"1085",NEUROD1,14.8,-1.91006552726808,delta,0.989966555183947
"1086",NEUROD1,14.85,-1.92947587619035,delta,0.993311036789298
"1087",NEUROD1,14.9,-1.94888753215747,delta,0.996655518394649
"1088",NEUROD1,14.95,-1.96829996625766,delta,1
