"",motif,ps,zval,celltype,ps.scaled
"798",FOS::JUND,0.45,1.37668010098453,delta,0.0301003344481605
"799",FOS::JUND,0.5,1.33742508535607,delta,0.0334448160535117
"800",FOS::JUND,0.55,1.29764257104542,delta,0.0367892976588629
"801",FOS::JUND,0.6,1.25727980818436,delta,0.040133779264214
"802",FOS::JUND,0.65,1.21628404690467,delta,0.0434782608695652
"803",FOS::JUND,0.7,1.17460253733812,delta,0.0468227424749164
"804",FOS::JUND,0.75,1.13218252961651,delta,0.0501672240802676
"805",FOS::JUND,0.8,1.08897127387161,delta,0.0535117056856187
"806",FOS::JUND,0.85,1.0449160202352,delta,0.0568561872909699
"807",FOS::JUND,0.9,0.99996401883907,delta,0.0602006688963211
"808",FOS::JUND,0.95,0.95406251981499,delta,0.0635451505016722
"809",FOS::JUND,1,0.907158773294745,delta,0.0668896321070234
"810",FOS::JUND,1.05,0.859200029410116,delta,0.0702341137123746
"811",FOS::JUND,1.1,0.810133538292883,delta,0.0735785953177258
"812",FOS::JUND,1.15,0.759906550074827,delta,0.0769230769230769
"813",FOS::JUND,1.2,0.708466314887731,delta,0.0802675585284281
"814",FOS::JUND,1.25,0.655760082863372,delta,0.0836120401337793
"815",FOS::JUND,1.3,0.601735104133534,delta,0.0869565217391304
"816",FOS::JUND,1.35,0.546338628829994,delta,0.0903010033444816
"817",FOS::JUND,1.4,0.489517907084538,delta,0.0936454849498328
"818",FOS::JUND,1.45,0.431220189028942,delta,0.0969899665551839
"819",FOS::JUND,1.5,0.371392724794991,delta,0.100334448160535
"820",FOS::JUND,1.55,0.309982764514462,delta,0.103678929765886
"821",FOS::JUND,1.6,0.246937558319138,delta,0.107023411371237
"822",FOS::JUND,1.65,0.182204356340799,delta,0.110367892976589
"823",FOS::JUND,1.7,0.115730408711226,delta,0.11371237458194
"824",FOS::JUND,1.75,0.0474629655622008,delta,0.117056856187291
"825",FOS::JUND,1.8,-0.0226507229744979,delta,0.120401337792642
"826",FOS::JUND,1.85,-0.0946634067670883,delta,0.123745819397993
"827",FOS::JUND,1.9,-0.16862783568379,delta,0.127090301003344
"828",FOS::JUND,1.95,-0.244596759592821,delta,0.130434782608696
"829",FOS::JUND,2,-0.322622928362401,delta,0.133779264214047
"830",FOS::JUND,2.05,-0.402758770618233,delta,0.137123745819398
"831",FOS::JUND,2.1,-0.484942079348065,delta,0.140468227424749
"832",FOS::JUND,2.15,-0.568827025257422,delta,0.1438127090301
"833",FOS::JUND,2.2,-0.654024678119698,delta,0.147157190635452
"834",FOS::JUND,2.25,-0.740146107708286,delta,0.150501672240803
"835",FOS::JUND,2.3,-0.826802383796578,delta,0.153846153846154
"836",FOS::JUND,2.35,-0.913604576157967,delta,0.157190635451505
"837",FOS::JUND,2.4,-1.00016375456585,delta,0.160535117056856
"838",FOS::JUND,2.45,-1.08609098879361,delta,0.163879598662207
"839",FOS::JUND,2.5,-1.17099734861465,delta,0.167224080267559
"840",FOS::JUND,2.55,-1.25449390380236,delta,0.17056856187291
"841",FOS::JUND,2.6,-1.33619172413013,delta,0.173913043478261
"842",FOS::JUND,2.65,-1.41570187937136,delta,0.177257525083612
"843",FOS::JUND,2.7,-1.49263543929944,delta,0.180602006688963
"844",FOS::JUND,2.75,-1.56660347368776,delta,0.183946488294314
"845",FOS::JUND,2.8,-1.63721705230971,delta,0.187290969899666
"846",FOS::JUND,2.85,-1.70408724493869,delta,0.190635451505017
"847",FOS::JUND,2.9,-1.76682590227655,delta,0.193979933110368
"848",FOS::JUND,2.95,-1.82518081242497,delta,0.197324414715719
"849",FOS::JUND,3,-1.87918966145252,delta,0.20066889632107
"850",FOS::JUND,3.05,-1.92892736493682,delta,0.204013377926421
"851",FOS::JUND,3.1,-1.97446883845549,delta,0.207357859531773
"852",FOS::JUND,3.15,-2.01588899758613,delta,0.210702341137124
"853",FOS::JUND,3.2,-2.05326275790636,delta,0.214046822742475
"854",FOS::JUND,3.25,-2.0866650349938,delta,0.217391304347826
"855",FOS::JUND,3.3,-2.11617074442607,delta,0.220735785953177
"856",FOS::JUND,3.35,-2.14185480178077,delta,0.224080267558528
"857",FOS::JUND,3.4,-2.16379212263553,delta,0.22742474916388
"858",FOS::JUND,3.45,-2.18205762256797,delta,0.230769230769231
"859",FOS::JUND,3.5,-2.19672621715569,delta,0.234113712374582
"860",FOS::JUND,3.55,-2.20787282197631,delta,0.237458193979933
"861",FOS::JUND,3.6,-2.21557235260745,delta,0.240802675585284
"862",FOS::JUND,3.65,-2.21989972462672,delta,0.244147157190635
"863",FOS::JUND,3.7,-2.22092985361175,delta,0.247491638795987
"864",FOS::JUND,3.75,-2.21873765514014,delta,0.250836120401338
"865",FOS::JUND,3.8,-2.21339804478951,delta,0.254180602006689
"866",FOS::JUND,3.85,-2.20498593813748,delta,0.25752508361204
"867",FOS::JUND,3.9,-2.19357625076165,delta,0.260869565217391
"868",FOS::JUND,3.95,-2.17924389823966,delta,0.264214046822743
"869",FOS::JUND,4,-2.16206379614911,delta,0.267558528428094
"870",FOS::JUND,4.05,-2.14211086006761,delta,0.270903010033445
"871",FOS::JUND,4.1,-2.11946000557279,delta,0.274247491638796
"872",FOS::JUND,4.15,-2.09418614824227,delta,0.277591973244147
"873",FOS::JUND,4.2,-2.06636420365364,delta,0.280936454849498
"874",FOS::JUND,4.25,-2.03606908738454,delta,0.28428093645485
"875",FOS::JUND,4.3,-2.00337571501257,delta,0.287625418060201
"876",FOS::JUND,4.35,-1.96835900211536,delta,0.290969899665552
"877",FOS::JUND,4.4,-1.93109386427052,delta,0.294314381270903
"878",FOS::JUND,4.45,-1.89165521705565,delta,0.297658862876254
"879",FOS::JUND,4.5,-1.8501197251411,delta,0.301003344481605
"880",FOS::JUND,4.55,-1.80660240749003,delta,0.304347826086957
"881",FOS::JUND,4.6,-1.76125562382046,delta,0.307692307692308
"882",FOS::JUND,4.65,-1.71423328018995,delta,0.311036789297659
"883",FOS::JUND,4.7,-1.66568928265608,delta,0.31438127090301
"884",FOS::JUND,4.75,-1.6157775372764,delta,0.317725752508361
"885",FOS::JUND,4.8,-1.56465195010848,delta,0.321070234113712
"886",FOS::JUND,4.85,-1.51246642720989,delta,0.324414715719064
"887",FOS::JUND,4.9,-1.45937487463818,delta,0.327759197324415
"888",FOS::JUND,4.95,-1.40553119845093,delta,0.331103678929766
"889",FOS::JUND,5,-1.3510893047057,delta,0.334448160535117
"890",FOS::JUND,5.05,-1.29620309946004,delta,0.337792642140468
"891",FOS::JUND,5.1,-1.24102648877154,delta,0.341137123745819
"892",FOS::JUND,5.15,-1.18571337869775,delta,0.344481605351171
"893",FOS::JUND,5.2,-1.13041767529623,delta,0.347826086956522
"894",FOS::JUND,5.25,-1.07529328462455,delta,0.351170568561873
"895",FOS::JUND,5.3,-1.02049411274027,delta,0.354515050167224
"896",FOS::JUND,5.35,-0.966174065700962,delta,0.357859531772575
"897",FOS::JUND,5.4,-0.912487049564186,delta,0.361204013377926
"898",FOS::JUND,5.45,-0.859586970387509,delta,0.364548494983278
"899",FOS::JUND,5.5,-0.807627734228494,delta,0.367892976588629
"900",FOS::JUND,5.55,-0.756763247144704,delta,0.37123745819398
"901",FOS::JUND,5.6,-0.707147415193706,delta,0.374581939799331
"902",FOS::JUND,5.65,-0.658934144433061,delta,0.377926421404682
"903",FOS::JUND,5.7,-0.612277340920337,delta,0.381270903010033
"904",FOS::JUND,5.75,-0.567330910713096,delta,0.384615384615385
"905",FOS::JUND,5.8,-0.524248759868902,delta,0.387959866220736
"906",FOS::JUND,5.85,-0.483184794445323,delta,0.391304347826087
"907",FOS::JUND,5.9,-0.444292920499919,delta,0.394648829431438
"908",FOS::JUND,5.95,-0.407727044090257,delta,0.397993311036789
"909",FOS::JUND,6,-0.373641071273901,delta,0.40133779264214
"910",FOS::JUND,6.05,-0.342188908108414,delta,0.404682274247492
"911",FOS::JUND,6.1,-0.313524460651363,delta,0.408026755852843
"912",FOS::JUND,6.15,-0.28780163496031,delta,0.411371237458194
"913",FOS::JUND,6.2,-0.265098501056453,delta,0.414715719063545
"914",FOS::JUND,6.25,-0.245185791168417,delta,0.418060200668896
"915",FOS::JUND,6.3,-0.22775639155554,delta,0.421404682274248
"916",FOS::JUND,6.35,-0.212503188470796,delta,0.424749163879599
"917",FOS::JUND,6.4,-0.199119068167158,delta,0.42809364548495
"918",FOS::JUND,6.45,-0.187296916897598,delta,0.431438127090301
"919",FOS::JUND,6.5,-0.17672962091509,delta,0.434782608695652
"920",FOS::JUND,6.55,-0.167110066472605,delta,0.438127090301003
"921",FOS::JUND,6.6,-0.158131139823118,delta,0.441471571906355
"922",FOS::JUND,6.65,-0.1494857272196,delta,0.444816053511706
"923",FOS::JUND,6.7,-0.140866714915024,delta,0.448160535117057
"924",FOS::JUND,6.75,-0.131966989162362,delta,0.451505016722408
"925",FOS::JUND,6.8,-0.12247943621459,delta,0.454849498327759
"926",FOS::JUND,6.85,-0.112096942324677,delta,0.45819397993311
"927",FOS::JUND,6.9,-0.100512393745598,delta,0.461538461538462
"928",FOS::JUND,6.95,-0.0874186767303248,delta,0.464882943143813
"929",FOS::JUND,7,-0.0725086775318312,delta,0.468227424749164
"930",FOS::JUND,7.05,-0.0554752824030879,delta,0.471571906354515
"931",FOS::JUND,7.1,-0.0360113775970706,delta,0.474916387959866
"932",FOS::JUND,7.15,-0.0138098493667501,delta,0.478260869565217
"933",FOS::JUND,7.2,0.0114364160348996,delta,0.481605351170569
"934",FOS::JUND,7.25,0.0400345323549084,delta,0.48494983277592
"935",FOS::JUND,7.3,0.0722916133403008,delta,0.488294314381271
"936",FOS::JUND,7.35,0.108514772738106,delta,0.491638795986622
"937",FOS::JUND,7.4,0.149011124295349,delta,0.494983277591973
"938",FOS::JUND,7.45,0.194087781759058,delta,0.498327759197324
"939",FOS::JUND,7.5,0.244051858876261,delta,0.501672240802676
"940",FOS::JUND,7.55,0.299210469393984,delta,0.505016722408027
"941",FOS::JUND,7.6,0.359870727059256,delta,0.508361204013378
"942",FOS::JUND,7.65,0.426339745619102,delta,0.511705685618729
"943",FOS::JUND,7.7,0.498924638820551,delta,0.51505016722408
"944",FOS::JUND,7.75,0.57793252041063,delta,0.518394648829431
"945",FOS::JUND,7.8,0.663670504136365,delta,0.521739130434783
"946",FOS::JUND,7.85,0.756445703744785,delta,0.525083612040134
"947",FOS::JUND,7.9,0.856565232982914,delta,0.528428093645485
"948",FOS::JUND,7.95,0.964314401166192,delta,0.531772575250836
"949",FOS::JUND,8,1.07947170469585,delta,0.535117056856187
"950",FOS::JUND,8.05,1.20130585883244,delta,0.538461538461538
"951",FOS::JUND,8.1,1.32906318075324,delta,0.54180602006689
"952",FOS::JUND,8.15,1.46198998763557,delta,0.545150501672241
"953",FOS::JUND,8.2,1.59933259665671,delta,0.548494983277592
"954",FOS::JUND,8.25,1.74033732499396,delta,0.551839464882943
"955",FOS::JUND,8.3,1.88425048982462,delta,0.555183946488294
"956",FOS::JUND,8.35,2.030318408326,delta,0.558528428093645
"957",FOS::JUND,8.4,2.17778739767539,delta,0.561872909698997
"958",FOS::JUND,8.45,2.32590377505008,delta,0.565217391304348
"959",FOS::JUND,8.5,2.47391385762737,delta,0.568561872909699
"960",FOS::JUND,8.55,2.62106396258458,delta,0.57190635451505
"961",FOS::JUND,8.6,2.76660040709898,delta,0.575250836120401
"962",FOS::JUND,8.65,2.90976950834789,delta,0.578595317725752
"963",FOS::JUND,8.7,3.04981758350859,delta,0.581939799331104
"964",FOS::JUND,8.75,3.18601001481903,delta,0.585284280936455
"965",FOS::JUND,8.8,3.318036798823,delta,0.588628762541806
"966",FOS::JUND,8.85,3.44600497435936,delta,0.591973244147157
"967",FOS::JUND,8.9,3.57003913077174,delta,0.595317725752508
"968",FOS::JUND,8.95,3.69026385740379,delta,0.59866220735786
"969",FOS::JUND,9,3.80680374359914,delta,0.602006688963211
"970",FOS::JUND,9.05,3.91978337870142,delta,0.605351170568562
"971",FOS::JUND,9.1,4.02932735205428,delta,0.608695652173913
"972",FOS::JUND,9.15,4.13556025300136,delta,0.612040133779264
"973",FOS::JUND,9.2,4.23860667088628,delta,0.615384615384615
"974",FOS::JUND,9.25,4.33859119505269,delta,0.618729096989967
"975",FOS::JUND,9.3,4.43563841484423,delta,0.622073578595318
"976",FOS::JUND,9.35,4.52987291960453,delta,0.625418060200669
"977",FOS::JUND,9.4,4.62141929867723,delta,0.62876254180602
"978",FOS::JUND,9.45,4.71040214140598,delta,0.632107023411371
"979",FOS::JUND,9.5,4.79694603713439,delta,0.635451505016722
"980",FOS::JUND,9.55,4.88117557520612,delta,0.638795986622074
"981",FOS::JUND,9.6,4.9632153449648,delta,0.642140468227425
"982",FOS::JUND,9.65,5.04318993575407,delta,0.645484949832776
"983",FOS::JUND,9.7,5.12122393691757,delta,0.648829431438127
"984",FOS::JUND,9.75,5.19744193779892,delta,0.652173913043478
"985",FOS::JUND,9.8,5.27196852774178,delta,0.655518394648829
"986",FOS::JUND,9.85,5.34492829608978,delta,0.658862876254181
"987",FOS::JUND,9.9,5.41644583218656,delta,0.662207357859532
"988",FOS::JUND,9.95,5.48664572537575,delta,0.665551839464883
"989",FOS::JUND,10,5.55565256500099,delta,0.668896321070234
"990",FOS::JUND,10.05,5.62359094040591,delta,0.672240802675585
"991",FOS::JUND,10.1,5.69058544093417,delta,0.675585284280936
"992",FOS::JUND,10.15,5.75676065592939,delta,0.678929765886288
"993",FOS::JUND,10.2,5.82224117473521,delta,0.682274247491639
"994",FOS::JUND,10.25,5.88715158669527,delta,0.68561872909699
"995",FOS::JUND,10.3,5.95161648115321,delta,0.688963210702341
"996",FOS::JUND,10.35,6.01576044745266,delta,0.692307692307692
"997",FOS::JUND,10.4,6.07970807493726,delta,0.695652173913044
"998",FOS::JUND,10.45,6.14358395295065,delta,0.698996655518395
"999",FOS::JUND,10.5,6.20751267083647,delta,0.702341137123746
"1000",FOS::JUND,10.55,6.27161881793836,delta,0.705685618729097
"1001",FOS::JUND,10.6,6.33602698359994,delta,0.709030100334448
"1002",FOS::JUND,10.65,6.40086175716487,delta,0.712374581939799
"1003",FOS::JUND,10.7,6.46624772797677,delta,0.715719063545151
"1004",FOS::JUND,10.75,6.53230948537929,delta,0.719063545150502
"1005",FOS::JUND,10.8,6.59917161871605,delta,0.722408026755853
"1006",FOS::JUND,10.85,6.66695871733071,delta,0.725752508361204
"1007",FOS::JUND,10.9,6.7357953705669,delta,0.729096989966555
"1008",FOS::JUND,10.95,6.80580616776825,delta,0.732441471571906
"1009",FOS::JUND,11,6.8771156982784,delta,0.735785953177258
"1010",FOS::JUND,11.05,6.949848551441,delta,0.739130434782609
"1011",FOS::JUND,11.1,7.02412931659967,delta,0.74247491638796
"1012",FOS::JUND,11.15,7.10008258309805,delta,0.745819397993311
"1013",FOS::JUND,11.2,7.17783294027979,delta,0.749163879598662
"1014",FOS::JUND,11.25,7.25750438025825,delta,0.752508361204013
"1015",FOS::JUND,11.3,7.33913362652796,delta,0.755852842809365
"1016",FOS::JUND,11.35,7.42257917691609,delta,0.759197324414716
"1017",FOS::JUND,11.4,7.50767777778473,delta,0.762541806020067
"1018",FOS::JUND,11.45,7.59426617549603,delta,0.765886287625418
"1019",FOS::JUND,11.5,7.68218111641208,delta,0.769230769230769
"1020",FOS::JUND,11.55,7.77125934689502,delta,0.772575250836121
"1021",FOS::JUND,11.6,7.86133761330694,delta,0.775919732441472
"1022",FOS::JUND,11.65,7.95225266200998,delta,0.779264214046823
"1023",FOS::JUND,11.7,8.04384123936624,delta,0.782608695652174
"1024",FOS::JUND,11.75,8.13594009173783,delta,0.785953177257525
"1025",FOS::JUND,11.8,8.22838596548689,delta,0.789297658862876
"1026",FOS::JUND,11.85,8.32101560697552,delta,0.792642140468228
"1027",FOS::JUND,11.9,8.41366576256583,delta,0.795986622073579
"1028",FOS::JUND,11.95,8.50617317861996,delta,0.79933110367893
"1029",FOS::JUND,12,8.59837460149999,delta,0.802675585284281
"1030",FOS::JUND,12.05,8.69010677756807,delta,0.806020066889632
"1031",FOS::JUND,12.1,8.7812064531863,delta,0.809364548494983
"1032",FOS::JUND,12.15,8.87151037471679,delta,0.812709030100334
"1033",FOS::JUND,12.2,8.96085528852168,delta,0.816053511705686
"1034",FOS::JUND,12.25,9.04907794096305,delta,0.819397993311037
"1035",FOS::JUND,12.3,9.13601507840305,delta,0.822742474916388
"1036",FOS::JUND,12.35,9.22150344720378,delta,0.826086956521739
"1037",FOS::JUND,12.4,9.30537979372735,delta,0.82943143812709
"1038",FOS::JUND,12.45,9.38748086433589,delta,0.832775919732442
"1039",FOS::JUND,12.5,9.46764340539151,delta,0.836120401337793
"1040",FOS::JUND,12.55,9.54570416325632,delta,0.839464882943144
"1041",FOS::JUND,12.6,9.62149988429244,delta,0.842809364548495
"1042",FOS::JUND,12.65,9.69486731486199,delta,0.846153846153846
"1043",FOS::JUND,12.7,9.76564320132709,delta,0.849498327759197
"1044",FOS::JUND,12.75,9.83366429004984,delta,0.852842809364548
"1045",FOS::JUND,12.8,9.89876732739237,delta,0.8561872909699
"1046",FOS::JUND,12.85,9.96078905971679,delta,0.859531772575251
"1047",FOS::JUND,12.9,10.0195662333852,delta,0.862876254180602
"1048",FOS::JUND,12.95,10.0749355947598,delta,0.866220735785953
"1049",FOS::JUND,13,10.1267338902026,delta,0.869565217391304
"1050",FOS::JUND,13.05,10.1747978660757,delta,0.872909698996656
"1051",FOS::JUND,13.1,10.2189642687413,delta,0.876254180602007
"1052",FOS::JUND,13.15,10.2590698445615,delta,0.879598662207358
"1053",FOS::JUND,13.2,10.2949513398984,delta,0.882943143812709
"1054",FOS::JUND,13.25,10.3264455011141,delta,0.88628762541806
"1055",FOS::JUND,13.3,10.3533890745708,delta,0.889632107023411
"1056",FOS::JUND,13.35,10.3756188066305,delta,0.892976588628763
"1057",FOS::JUND,13.4,10.3929714436554,delta,0.896321070234114
"1058",FOS::JUND,13.45,10.4052837320075,delta,0.899665551839465
"1059",FOS::JUND,13.5,10.4123924180491,delta,0.903010033444816
"1060",FOS::JUND,13.55,10.4141342481421,delta,0.906354515050167
"1061",FOS::JUND,13.6,10.4103459686488,delta,0.909698996655518
"1062",FOS::JUND,13.65,10.4008689967074,delta,0.91304347826087
"1063",FOS::JUND,13.7,10.3857066566044,delta,0.916387959866221
"1064",FOS::JUND,13.75,10.3650618755348,delta,0.919732441471572
"1065",FOS::JUND,13.8,10.33914989431,delta,0.923076923076923
"1066",FOS::JUND,13.85,10.3081859537413,delta,0.926421404682274
"1067",FOS::JUND,13.9,10.27238529464,delta,0.929765886287625
"1068",FOS::JUND,13.95,10.2319631578176,delta,0.933110367892977
"1069",FOS::JUND,14,10.1871347840853,delta,0.936454849498328
"1070",FOS::JUND,14.05,10.1381154142544,delta,0.939799331103679
"1071",FOS::JUND,14.1,10.0851202891364,delta,0.94314381270903
"1072",FOS::JUND,14.15,10.0283646495425,delta,0.946488294314381
"1073",FOS::JUND,14.2,9.96806373628411,delta,0.949832775919733
"1074",FOS::JUND,14.25,9.90443279017256,delta,0.953177257525084
"1075",FOS::JUND,14.3,9.83768705201919,delta,0.956521739130435
"1076",FOS::JUND,14.35,9.76804176263533,delta,0.959866220735786
"1077",FOS::JUND,14.4,9.69571216283233,delta,0.963210702341137
"1078",FOS::JUND,14.45,9.62091349342152,delta,0.966555183946488
"1079",FOS::JUND,14.5,9.54386099521426,delta,0.969899665551839
"1080",FOS::JUND,14.55,9.46476990902186,delta,0.973244147157191
"1081",FOS::JUND,14.6,9.38385547565569,delta,0.976588628762542
"1082",FOS::JUND,14.65,9.30133293592707,delta,0.979933110367893
"1083",FOS::JUND,14.7,9.21741753064735,delta,0.983277591973244
"1084",FOS::JUND,14.75,9.13232450062787,delta,0.986622073578595
"1085",FOS::JUND,14.8,9.04626908667996,delta,0.989966555183947
"1086",FOS::JUND,14.85,8.95946652961498,delta,0.993311036789298
"1087",FOS::JUND,14.9,8.87213207024425,delta,0.996655518394649
"1088",FOS::JUND,14.95,8.78448094937912,delta,1
