"",motif,ps,zval,celltype,ps.scaled
"850",Rfx1,3.05,1.45252580144052,delta,0.204013377926421
"851",Rfx1,3.1,1.45807588802024,delta,0.207357859531773
"852",Rfx1,3.15,1.46302794166349,delta,0.210702341137124
"853",Rfx1,3.2,1.46737616628455,delta,0.214046822742475
"854",Rfx1,3.25,1.47111476579772,delta,0.217391304347826
"855",Rfx1,3.3,1.4742379441173,delta,0.220735785953177
"856",Rfx1,3.35,1.47673990515759,delta,0.224080267558528
"857",Rfx1,3.4,1.47861485283287,delta,0.22742474916388
"858",Rfx1,3.45,1.47985699105745,delta,0.230769230769231
"859",Rfx1,3.5,1.48046052374561,delta,0.234113712374582
"860",Rfx1,3.55,1.48041965481166,delta,0.237458193979933
"861",Rfx1,3.6,1.47972858816989,delta,0.240802675585284
"862",Rfx1,3.65,1.47838152773459,delta,0.244147157190635
"863",Rfx1,3.7,1.47637267742006,delta,0.247491638795987
"864",Rfx1,3.75,1.4736962411406,delta,0.250836120401338
"865",Rfx1,3.8,1.47034642281049,delta,0.254180602006689
"866",Rfx1,3.85,1.46631742634405,delta,0.25752508361204
"867",Rfx1,3.9,1.46160345565555,delta,0.260869565217391
"868",Rfx1,3.95,1.45619871465929,delta,0.264214046822743
"869",Rfx1,4,1.45009740726958,delta,0.267558528428094
"870",Rfx1,4.05,1.44329373740071,delta,0.270903010033445
"871",Rfx1,4.1,1.43578190896696,delta,0.274247491638796
"872",Rfx1,4.15,1.42755612588264,delta,0.277591973244147
"873",Rfx1,4.2,1.41861059206205,delta,0.280936454849498
"874",Rfx1,4.25,1.40893951141947,delta,0.28428093645485
"875",Rfx1,4.3,1.3985370878692,delta,0.287625418060201
"876",Rfx1,4.35,1.38739752532554,delta,0.290969899665552
"877",Rfx1,4.4,1.37551502770278,delta,0.294314381270903
"878",Rfx1,4.45,1.36288379891522,delta,0.297658862876254
"879",Rfx1,4.5,1.34949875943789,delta,0.301003344481605
"880",Rfx1,4.55,1.33537054256668,delta,0.304347826086957
"881",Rfx1,4.6,1.32052507919646,delta,0.307692307692308
"882",Rfx1,4.65,1.3049889337198,delta,0.311036789297659
"883",Rfx1,4.7,1.28878867052928,delta,0.31438127090301
"884",Rfx1,4.75,1.27195085401747,delta,0.317725752508361
"885",Rfx1,4.8,1.25450204857693,delta,0.321070234113712
"886",Rfx1,4.85,1.23646881860025,delta,0.324414715719064
"887",Rfx1,4.9,1.21787772847999,delta,0.327759197324415
"888",Rfx1,4.95,1.19875534260873,delta,0.331103678929766
"889",Rfx1,5,1.17912822537904,delta,0.334448160535117
"890",Rfx1,5.05,1.15902294118348,delta,0.337792642140468
"891",Rfx1,5.1,1.13846605441464,delta,0.341137123745819
"892",Rfx1,5.15,1.11748412946508,delta,0.344481605351171
"893",Rfx1,5.2,1.09610373072738,delta,0.347826086956522
"894",Rfx1,5.25,1.07435142259411,delta,0.351170568561873
"895",Rfx1,5.3,1.05225376945783,delta,0.354515050167224
"896",Rfx1,5.35,1.02983733571113,delta,0.357859531772575
"897",Rfx1,5.4,1.00712868574657,delta,0.361204013377926
"898",Rfx1,5.45,0.984154383956732,delta,0.364548494983278
"899",Rfx1,5.5,0.960940994734179,delta,0.367892976588629
"900",Rfx1,5.55,0.937515082471485,delta,0.37123745819398
"901",Rfx1,5.6,0.913903211561225,delta,0.374581939799331
"902",Rfx1,5.65,0.890131946395969,delta,0.377926421404682
"903",Rfx1,5.7,0.866227851368289,delta,0.381270903010033
"904",Rfx1,5.75,0.842217490870758,delta,0.384615384615385
"905",Rfx1,5.8,0.818127429295946,delta,0.387959866220736
"906",Rfx1,5.85,0.793984231036427,delta,0.391304347826087
"907",Rfx1,5.9,0.769814460484773,delta,0.394648829431438
"908",Rfx1,5.95,0.745644682033555,delta,0.397993311036789
"909",Rfx1,6,0.721501460075346,delta,0.40133779264214
"910",Rfx1,6.05,0.697411359002717,delta,0.404682274247492
"911",Rfx1,6.1,0.673400943208241,delta,0.408026755852843
"912",Rfx1,6.15,0.64949677708449,delta,0.411371237458194
"913",Rfx1,6.2,0.625723446584,delta,0.414715719063545
"914",Rfx1,6.25,0.602097519711348,delta,0.418060200668896
"915",Rfx1,6.3,0.578633533595159,delta,0.421404682274248
"916",Rfx1,6.35,0.555346025363899,delta,0.424749163879599
"917",Rfx1,6.4,0.532249532146028,delta,0.42809364548495
"918",Rfx1,6.45,0.509358591070009,delta,0.431438127090301
"919",Rfx1,6.5,0.486687739264303,delta,0.434782608695652
"920",Rfx1,6.55,0.464251513857372,delta,0.438127090301003
"921",Rfx1,6.6,0.442064451977679,delta,0.441471571906355
"922",Rfx1,6.65,0.420141090753686,delta,0.444816053511706
"923",Rfx1,6.7,0.398495967313854,delta,0.448160535117057
"924",Rfx1,6.75,0.377143618786646,delta,0.451505016722408
"925",Rfx1,6.8,0.356098582300524,delta,0.454849498327759
"926",Rfx1,6.85,0.33537539498395,delta,0.45819397993311
"927",Rfx1,6.9,0.314988593965385,delta,0.461538461538462
"928",Rfx1,6.95,0.294952716373293,delta,0.464882943143813
"929",Rfx1,7,0.275282299336134,delta,0.468227424749164
"930",Rfx1,7.05,0.255991879982371,delta,0.471571906354515
"931",Rfx1,7.1,0.237095995440467,delta,0.474916387959866
"932",Rfx1,7.15,0.218609182838883,delta,0.478260869565217
"933",Rfx1,7.2,0.200545979306081,delta,0.481605351170569
"934",Rfx1,7.25,0.182920921970523,delta,0.48494983277592
"935",Rfx1,7.3,0.165748547960671,delta,0.488294314381271
"936",Rfx1,7.35,0.149043394404987,delta,0.491638795986622
"937",Rfx1,7.4,0.132819998431934,delta,0.494983277591973
"938",Rfx1,7.45,0.117092897169974,delta,0.498327759197324
"939",Rfx1,7.5,0.101876627747568,delta,0.501672240802676
"940",Rfx1,7.55,0.0871857272931779,delta,0.505016722408027
"941",Rfx1,7.6,0.073034732935267,delta,0.508361204013378
"942",Rfx1,7.65,0.0594381818022967,delta,0.511705685618729
"943",Rfx1,7.7,0.0464106110227291,delta,0.51505016722408
"944",Rfx1,7.75,0.0339665577250261,delta,0.518394648829431
"945",Rfx1,7.8,0.0221205590376497,delta,0.521739130434783
"946",Rfx1,7.85,0.0108871520890623,delta,0.525083612040134
"947",Rfx1,7.9,0.000280874007725973,delta,0.528428093645485
"948",Rfx1,7.95,-0.00968553220036618,delta,0.531772575250836
"949",Rfx1,8,-0.0190410253471709,delta,0.535117056856187
"950",Rfx1,8.05,-0.0278565102956006,delta,0.538461538461538
"951",Rfx1,8.1,-0.0362047348781596,delta,0.54180602006689
"952",Rfx1,8.15,-0.0441584469273529,delta,0.545150501672241
"953",Rfx1,8.2,-0.0517903942756847,delta,0.548494983277592
"954",Rfx1,8.25,-0.0591733247556592,delta,0.551839464882943
"955",Rfx1,8.3,-0.0663799861997814,delta,0.555183946488294
"956",Rfx1,8.35,-0.0734831264405552,delta,0.558528428093645
"957",Rfx1,8.4,-0.0805554933104858,delta,0.561872909698997
"958",Rfx1,8.45,-0.0876698346420772,delta,0.565217391304348
"959",Rfx1,8.5,-0.0948988982678337,delta,0.568561872909699
"960",Rfx1,8.55,-0.10231543202026,delta,0.57190635451505
"961",Rfx1,8.6,-0.109992183731861,delta,0.575250836120401
"962",Rfx1,8.65,-0.118001901235141,delta,0.578595317725752
"963",Rfx1,8.7,-0.126417332362604,delta,0.581939799331104
"964",Rfx1,8.75,-0.13530948193358,delta,0.585284280936455
"965",Rfx1,8.8,-0.144710534627095,delta,0.588628762541806
"966",Rfx1,8.85,-0.154614547248983,delta,0.591973244147157
"967",Rfx1,8.9,-0.165013972059382,delta,0.595317725752508
"968",Rfx1,8.95,-0.175901261318427,delta,0.59866220735786
"969",Rfx1,9,-0.187268867286256,delta,0.602006688963211
"970",Rfx1,9.05,-0.199109242223006,delta,0.605351170568562
"971",Rfx1,9.1,-0.211414838388813,delta,0.608695652173913
"972",Rfx1,9.15,-0.224178108043815,delta,0.612040133779264
"973",Rfx1,9.2,-0.237391503448148,delta,0.615384615384615
"974",Rfx1,9.25,-0.251047476861948,delta,0.618729096989967
"975",Rfx1,9.3,-0.265138480545353,delta,0.622073578595318
"976",Rfx1,9.35,-0.279656966758499,delta,0.625418060200669
"977",Rfx1,9.4,-0.294595387761524,delta,0.62876254180602
"978",Rfx1,9.45,-0.309946195814563,delta,0.632107023411371
"979",Rfx1,9.5,-0.325701843177754,delta,0.635451505016722
"980",Rfx1,9.55,-0.341854782111234,delta,0.638795986622074
"981",Rfx1,9.6,-0.358397464875139,delta,0.642140468227425
"982",Rfx1,9.65,-0.375322343729605,delta,0.645484949832776
"983",Rfx1,9.7,-0.392621870934771,delta,0.648829431438127
"984",Rfx1,9.75,-0.410288498750772,delta,0.652173913043478
"985",Rfx1,9.8,-0.428314679437746,delta,0.655518394648829
"986",Rfx1,9.85,-0.44669286525583,delta,0.658862876254181
"987",Rfx1,9.9,-0.465415508465158,delta,0.662207357859532
"988",Rfx1,9.95,-0.48447506132587,delta,0.665551839464883
"989",Rfx1,10,-0.503863976098101,delta,0.668896321070234
"990",Rfx1,10.05,-0.523574705041989,delta,0.672240802675585
"991",Rfx1,10.1,-0.54359970041767,delta,0.675585284280936
"992",Rfx1,10.15,-0.563931414485281,delta,0.678929765886288
"993",Rfx1,10.2,-0.584562299504958,delta,0.682274247491639
"994",Rfx1,10.25,-0.605484807736839,delta,0.68561872909699
"995",Rfx1,10.3,-0.62669139144106,delta,0.688963210702341
"996",Rfx1,10.35,-0.648174502877759,delta,0.692307692307692
"997",Rfx1,10.4,-0.669926594307071,delta,0.695652173913044
"998",Rfx1,10.45,-0.691940117989134,delta,0.698996655518395
"999",Rfx1,10.5,-0.714207526184083,delta,0.702341137123746
"1000",Rfx1,10.55,-0.736721271152058,delta,0.705685618729097
"1001",Rfx1,10.6,-0.759473805153194,delta,0.709030100334448
"1002",Rfx1,10.65,-0.782457580447627,delta,0.712374581939799
"1003",Rfx1,10.7,-0.805665049295495,delta,0.715719063545151
"1004",Rfx1,10.75,-0.829088663956934,delta,0.719063545150502
"1005",Rfx1,10.8,-0.852720876692081,delta,0.722408026755853
"1006",Rfx1,10.85,-0.876554139761074,delta,0.725752508361204
"1007",Rfx1,10.9,-0.900580905424047,delta,0.729096989966555
"1008",Rfx1,10.95,-0.92479362594114,delta,0.732441471571906
"1009",Rfx1,11,-0.949184753572487,delta,0.735785953177258
"1010",Rfx1,11.05,-0.973746740578227,delta,0.739130434782609
"1011",Rfx1,11.1,-0.998472039218496,delta,0.74247491638796
"1012",Rfx1,11.15,-1.02335310175343,delta,0.745819397993311
"1013",Rfx1,11.2,-1.04838238044317,delta,0.749163879598662
"1014",Rfx1,11.25,-1.07355227793328,delta,0.752508361204013
"1015",Rfx1,11.3,-1.09884794707928,delta,0.755852842809365
"1016",Rfx1,11.35,-1.12423973474236,delta,0.759197324414716
"1017",Rfx1,11.4,-1.14969618079331,delta,0.762541806020067
"1018",Rfx1,11.45,-1.17518582510294,delta,0.765886287625418
"1019",Rfx1,11.5,-1.20067720754205,delta,0.769230769230769
"1020",Rfx1,11.55,-1.22613886798145,delta,0.772575250836121
"1021",Rfx1,11.6,-1.25153934629194,delta,0.775919732441472
"1022",Rfx1,11.65,-1.27684718234432,delta,0.779264214046823
"1023",Rfx1,11.7,-1.3020309160094,delta,0.782608695652174
"1024",Rfx1,11.75,-1.32705908715797,delta,0.785953177257525
"1025",Rfx1,11.8,-1.35190023566085,delta,0.789297658862876
"1026",Rfx1,11.85,-1.37652290138883,delta,0.792642140468228
"1027",Rfx1,11.9,-1.40089562421272,delta,0.795986622073579
"1028",Rfx1,11.95,-1.42498694400333,delta,0.79933110367893
"1029",Rfx1,12,-1.44876540063144,delta,0.802675585284281
"1030",Rfx1,12.05,-1.47219953396787,delta,0.806020066889632
"1031",Rfx1,12.1,-1.49525788388342,delta,0.809364548494983
"1032",Rfx1,12.15,-1.5179089902489,delta,0.812709030100334
"1033",Rfx1,12.2,-1.5401213929351,delta,0.816053511705686
"1034",Rfx1,12.25,-1.56186363181283,delta,0.819397993311037
"1035",Rfx1,12.3,-1.58310424675289,delta,0.822742474916388
"1036",Rfx1,12.35,-1.60381177762609,delta,0.826086956521739
"1037",Rfx1,12.4,-1.62395476430323,delta,0.82943143812709
"1038",Rfx1,12.45,-1.64350174665511,delta,0.832775919732442
"1039",Rfx1,12.5,-1.66242126455253,delta,0.836120401337793
"1040",Rfx1,12.55,-1.6806818578663,delta,0.839464882943144
"1041",Rfx1,12.6,-1.69825206646722,delta,0.842809364548495
"1042",Rfx1,12.65,-1.7151004302261,delta,0.846153846153846
"1043",Rfx1,12.7,-1.73119548901373,delta,0.849498327759197
"1044",Rfx1,12.75,-1.74650578270092,delta,0.852842809364548
"1045",Rfx1,12.8,-1.76099985115848,delta,0.8561872909699
"1046",Rfx1,12.85,-1.7746462342572,delta,0.859531772575251
"1047",Rfx1,12.9,-1.7874134718679,delta,0.862876254180602
"1048",Rfx1,12.95,-1.79927010386136,delta,0.866220735785953
"1049",Rfx1,13,-1.8101846701084,delta,0.869565217391304
"1050",Rfx1,13.05,-1.82012571047982,delta,0.872909698996656
"1051",Rfx1,13.1,-1.82906176484642,delta,0.876254180602007
"1052",Rfx1,13.15,-1.836961373079,delta,0.879598662207358
"1053",Rfx1,13.2,-1.84379307504838,delta,0.882943143812709
"1054",Rfx1,13.25,-1.84952541062534,delta,0.88628762541806
"1055",Rfx1,13.3,-1.8541269196807,delta,0.889632107023411
"1056",Rfx1,13.35,-1.85756614208525,delta,0.892976588628763
"1057",Rfx1,13.4,-1.85981161770981,delta,0.896321070234114
"1058",Rfx1,13.45,-1.86083188642517,delta,0.899665551839465
"1059",Rfx1,13.5,-1.86059548810213,delta,0.903010033444816
"1060",Rfx1,13.55,-1.8590709626115,delta,0.906354515050167
"1061",Rfx1,13.6,-1.85622684982409,delta,0.909698996655518
"1062",Rfx1,13.65,-1.8520327062159,delta,0.91304347826087
"1063",Rfx1,13.7,-1.84649332772793,delta,0.916387959866221
"1064",Rfx1,13.75,-1.83965695433543,delta,0.919732441471572
"1065",Rfx1,13.8,-1.83157450610068,delta,0.923076923076923
"1066",Rfx1,13.85,-1.822296903086,delta,0.926421404682274
"1067",Rfx1,13.9,-1.81187506535366,delta,0.929765886287625
"1068",Rfx1,13.95,-1.80035991296598,delta,0.933110367892977
"1069",Rfx1,14,-1.78780236598524,delta,0.936454849498328
"1070",Rfx1,14.05,-1.77425334447375,delta,0.939799331103679
"1071",Rfx1,14.1,-1.7597637684938,delta,0.94314381270903
"1072",Rfx1,14.15,-1.74438455810769,delta,0.946488294314381
"1073",Rfx1,14.2,-1.72816663337772,delta,0.949832775919733
"1074",Rfx1,14.25,-1.71116091436618,delta,0.953177257525084
"1075",Rfx1,14.3,-1.69341832113536,delta,0.956521739130435
"1076",Rfx1,14.35,-1.67498977374758,delta,0.959866220735786
"1077",Rfx1,14.4,-1.65592619226511,delta,0.963210702341137
"1078",Rfx1,14.45,-1.63627849675027,delta,0.966555183946488
"1079",Rfx1,14.5,-1.61609760726534,delta,0.969899665551839
"1080",Rfx1,14.55,-1.59543444387262,delta,0.973244147157191
"1081",Rfx1,14.6,-1.57433992663442,delta,0.976588628762542
"1082",Rfx1,14.65,-1.55286497561302,delta,0.979933110367893
"1083",Rfx1,14.7,-1.53106051087073,delta,0.983277591973244
"1084",Rfx1,14.75,-1.50897745246984,delta,0.986622073578595
"1085",Rfx1,14.8,-1.48666672047265,delta,0.989966555183947
"1086",Rfx1,14.85,-1.46417923494145,delta,0.993311036789298
"1087",Rfx1,14.9,-1.44156591593855,delta,0.996655518394649
"1088",Rfx1,14.95,-1.41887768352623,delta,1
